plot_treeid,tree,plot,first,second,dist,ang,forma,genspcode,numcoll,firstcensus,deathyear,mortcause,primanyo,mulhistory?,pomchghistory?,CumulativeDiaShiftmm,comment
L191,91,L1,40,20,6.75,110,A,PENTMACR,,1997,-999,,2004,0,1,65,
L192,92,L1,40,20,6.95,131,A,LICAMISA,986,1997,2009,9003,1997,0,0,,
L193,93,L1,40,20,11.7,158,A,GARCINTE,,1997,-999,,1997,0,0,,
L194,94,L1,40,20,6.5,180,A,PENTMACR,,1997,2005,9004,1997,0,0,,
L195,95,L1,0,30,1.05,164,P,SOCREXOR,,1997,-999,,1997,0,0,,
L196,96,L1,0,30,4.45,135,A,PROTCONF,,1997,-999,,1997,0,0,,
L197,97,L1,0,30,3.9,163,P,WELFREGI,,1997,-999,,1997,0,0,,
L198,98,L1,0,30,9.7,149,A,PENTMACR,,1997,-999,,1997,0,0,,
L199,99,L1,10,30,1.85,131,A,PROTPANA,,1997,-999,,1997,0,0,,
L21,1,L2,0,0,2.06,354,A,TETRPANA,,1997,2004,9003,1997,0,0,,
L210,10,L2,20,0,6.43,32,A,INGATHIB,,1997,2000,9003,1997,0,0,,
L2100,100,L2,30,40,12.54,4,A,ALCHLATI,,1997,-999,,1997,0,0,,
L2101,101,L2,40,40,5.64,26,P,SOCREXOR,,1997,-999,,1997,0,0,,
L2102,102,L2,40,40,6.09,358,A,BEILSP.A,1027,1997,2005,9003,1997,0,0,,id'd from coll. 1027 by OV/JG July 2013 as Beilschmeidea sp. A
L2103,103,L2,40,40,7.13,11,P,EUTEPREC,,1997,2005,9003,1997,0,0,,
L2104,104,L2,40,40,9.45,25,A,PRESPITT,,1997,-999,,1997,0,0,,
L2105,105,L2,40,40,10.21,21,P,EUTEPREC,,1997,2008,9003,1997,0,0,,
L2106,106,L2,40,40,9.99,6,A,TAPIGUIA,,1997,-999,,2003,0,1,72,
L2107,107,L2,40,40,7.87,326,A,GUATAERU,,1997,2005,9003,1997,0,0,,
L2108,108,L2,0,50,2.39,20,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L2109,109,L2,0,50,5.97,345,A,POSOPANA,,1997,-999,,1997,0,0,,
L211,11,L2,20,0,8.08,40,A,ALCHFLOR,,1997,-999,,2007,0,1,45,
L2110,110,L2,0,50,7.06,18,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L2111,111,L2,0,50,10.27,349,P,EUTEPREC,,1997,2002,9003,1997,0,0,,
L2112,112,L2,0,50,8.13,336,A,SWARNICA,,1997,-999,,1997,0,0,,
L2113,113,L2,0,50,9.51,330,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L2114,114,L2,0,50,10.03,317,A,PROTPITT,,1997,-999,,1997,0,0,,
L2115,115,L2,10,50,3.43,338,P,WELFREGI,,1997,-999,,1997,0,0,,
L2116,116,L2,10,50,6.39,24,A,VOUAANOM,,1997,2000,9003,1997,0,0,,
L2117,117,L2,10,50,7.71,41,P,WELFREGI,,1997,-999,,1997,0,0,,
L2118,118,L2,10,50,9.67,25,A,CHRYCOLO,1026,1997,-999,,1997,0,0,,id'd by Nelson Zamora as Chrysophyllum colombianum (prior listing POUT1026)
L2119,119,L2,10,50,11.34,2,A,FARAPARV,,1997,-999,,1997,0,0,,
L212,12,L2,20,0,2.95,338,A,PROTGLAB,,1997,-999,,1997,0,0,,
L2120,120,L2,10,50,10.65,358,P,IRIADELT,,1997,-999,,1997,0,0,,
L2121,121,L2,10,50,8.59,344,A,BYRSARTH,,1997,2004,9003,1997,0,0,,
L2122,122,L2,10,50,10.57,340,A,POURBICO,,1997,-999,,1997,0,0,,
L2123,123,L2,10,50,7.96,325,P,IRIADELT,,1997,2004,9003,1997,0,0,,
L2124,124,L2,20,50,1.21,44,A,PROTPITT,,1997,-999,,1997,0,0,,
L2125,125,L2,20,50,3.98,13,A,TAPIGUIA,,1997,2004,9003,1997,0,0,,
L2126,126,L2,20,50,4.01,350,A,INGASERT,,1997,-999,,1997,0,0,,
L2127,127,L2,20,50,5.08,330,P,IRIADELT,,1997,-999,,2007,0,1,-1,
L2128,128,L2,20,50,8.61,345,A,PROTPITT,,1997,-999,,1997,0,0,,
L2129,129,L2,20,50,8.88,19,P,WELFREGI,,1997,-999,,1997,0,0,,
L213,13,L2,20,0,7.33,347,P,IRIADELT,,1997,-999,,1997,0,0,,
L2130,130,L2,20,50,12.26,4,P,EUTEPREC,,1997,2001,9003,1997,0,0,,
L2131,131,L2,20,50,12.53,357,P,WELFREGI,,1997,-999,,1997,0,0,,
L2132,132,L2,20,50,8.92,331,A,PROTPITT,,1997,-999,,1997,0,0,,
L2133,133,L2,20,50,9.73,335,A,OCOTLAET,,1997,1999,9003,1997,0,0,,
L2134,134,L2,30,50,10.27,338,A,MINQGUIA,,1997,-999,,1997,0,0,,
L2135,135,L2,30,50,10.24,336,A,PROTPANA,,1997,-999,,1997,0,0,,
L2136,136,L2,30,50,10.19,27,A,FARAPARV,,1997,2002,9004,1997,0,0,,
L2137,137,L2,40,50,8.91,315,A,CHRYCOLO,1026,1997,-999,,1997,0,0,,id'd by Nelson Zamora as Chrysophyllum colombianum (prior listing POUT1026)
L2138,138,L2,40,50,9.45,347,P,SOCREXOR,,1997,-999,,1997,0,0,,
L2139,139,L2,40,50,9.71,355,A,UNONHAMM,,1997,2000,9003,1997,0,0,,
L214,14,L2,20,0,8.05,1,P,WELFREGI,,1997,-999,,1997,0,0,,
L2140,140,L2,40,50,13.08,2,A,PROTGLAB,,1997,-999,,2007,0,1,28,
L2141,141,L2,40,50,9.67,23,A,INGATHIB,,1997,2000,9003,1997,0,0,,
L2142,142,L2,40,50,6.39,30,A,ANAXCRAS,,1997,1999,9004,1997,0,0,,
L2143,143,L2,0,60,2.49,14,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L2144,144,L2,0,60,4.25,333,A,BEILSP.A,1027,1997,-999,,1997,0,0,,
L2145,145,L2,0,60,6.85,20,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L2146,146,L2,0,60,7.22,23,A,BROSLACT,,1997,-999,,1997,0,0,,
L2147,147,L2,0,60,12.31,355,A,LACMPANA,,1997,-999,,1997,0,0,,
L2148,148,L2,10,60,8.01,33,P,EUTEPREC,,1997,2003,9003,1997,0,0,,
L2149,149,L2,10,60,10.24,30,P,WELFREGI,,1997,1999,9003,1997,0,0,,
L215,15,L2,20,0,10.85,346,A,NAUCNAGA,,1997,-999,,1997,0,0,,
L2150,150,L2,10,60,11.08,3,A,ORMOOCHR,,1997,-999,,1997,0,0,,
L2151,151,L2,10,60,9.21,355,A,PENTMACR,,1997,-999,,1997,0,0,,
L2152,152,L2,10,60,7.51,315,A,FARAPARV,,1997,-999,,1997,0,0,,
L2153,153,L2,10,60,8.39,359,A,INGAACUM,,1997,-999,,1997,0,0,,
L2154,154,L2,20,60,1.37,20,P,EUTEPREC,,1997,2004,9003,1997,0,0,,
L2155,155,L2,20,60,5.71,324,A,VIROSEBI,,1997,2005,9003,1997,0,0,,
L2156,156,L2,20,60,6.15,340,P,SOCREXOR,,1997,2002,9004,1997,0,0,,
L2157,157,L2,20,60,8.76,41,A,MINQGUIA,,1997,-999,,1997,0,0,,
L2158,158,L2,30,60,4.11,333,P,WELFREGI,,1997,2002,9004,1997,0,0,,
L2159,159,L2,30,60,8.47,4,A,VOCHFERR,,1997,-999,,1998,0,1,0,
L216,16,L2,30,0,4.48,325,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L2160,160,L2,30,60,9.82,37,P,WELFREGI,,1997,-999,,1997,0,0,,
L2161,161,L2,30,60,10.82,1,P,WELFREGI,,1997,-888,,1997,0,0,,
L2162,162,L2,30,60,8.81,318,A,DENDARBO,,1997,-999,,1997,0,0,,
L2163,163,L2,40,60,2.85,39,P,EUTEPREC,,1997,2002,9004,1997,0,0,,
L2164,164,L2,40,60,10.11,313,P,SOCREXOR,,1997,-999,,2000,0,1,25,
L2165,165,L2,40,60,11.65,357,A,ANAXCRAS,,1997,-999,,1997,0,0,,
L2166,166,L2,40,60,10.71,13,P,SOCREXOR,,1997,-999,,1997,0,0,,
L2167,167,L2,0,70,9.58,322,A,PENTMACR,,1997,-999,,2011,0,1,27,
L2168,168,L2,0,70,9.24,1,A,CINNCHAV,,1997,1999,9003,1997,0,0,,
L2169,169,L2,0,70,9.71,4,P,IRIADELT,,1997,1998,9003,1997,0,0,,
L217,17,L2,30,0,9.57,20,A,PENTMACR,,1997,2013,9003,1997,0,0,,
L2170,170,L2,0,70,10.32,24,A,CASECOMM,,1997,2008,9003,1997,0,0,,
L2171,171,L2,0,70,7.91,31,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L2172,172,L2,10,70,4.55,7,P,IRIADELT,,1997,2005,9004,1997,0,0,,
L2173,173,L2,10,70,5.67,19,A,ANAXCRAS,,1997,2001,9003,1997,0,0,,
L2174,174,L2,10,70,9.03,1,P,SOCREXOR,,1997,2005,9004,1997,0,0,,
L2175,175,L2,10,70,11.61,6,A,FARAPARV,,1997,2005,9004,1997,0,0,,
L2176,176,L2,10,70,11.28,11,A,BROSLACT,,1997,2010,9003,1997,0,0,,
L2177,177,L2,20,70,1.14,24,A,LACIAGGR,,1997,2005,9004,1997,0,0,,
L2178,178,L2,20,70,9.33,26,A,LICAARAC,1024,1997,2016,9003,1997,0,0,,
L2179,179,L2,20,70,9.15,337,P,WELFREGI,,1997,-999,,1997,0,0,,
L218,18,L2,40,0,11.71,350,P,SOCREXOR,,1997,2002,9003,1997,0,0,,
L2180,180,L2,20,70,8.19,323,P,IRIADELT,,1997,-999,,1997,0,0,,
L2181,181,L2,20,70,9.12,316,A,GUARGENT,,1997,-999,,1997,0,0,,
L2182,182,L2,20,70,7.73,9,A,PROTCONF,,1997,2008,9003,1997,0,0,,
L2183,183,L2,30,70,3.6,358,A,WARSCOCC,,1997,-999,,1997,0,0,,
L2184,184,L2,30,70,5.31,351,P,IRIADELT,,1997,-999,,1997,0,0,,
L2185,185,L2,30,70,4.05,325,P,IRIADELT,,1997,-999,,1997,0,0,,
L2186,186,L2,30,70,10.74,12,A,POSOPANA,,1997,-999,,1997,0,0,,
L2187,187,L2,30,70,10.46,23,A,PROTPITT,,1997,-999,,1997,0,0,,
L2188,188,L2,30,70,7.09,35,P,IRIADELT,,1997,-999,,1997,0,0,,
L2189,189,L2,40,70,4.75,13,A,PROTCONF,,1997,-999,,1997,0,0,,
L219,19,L2,0,10,2.91,325,A,PRESPITT,,1997,-999,,1997,0,0,,
L2190,190,L2,40,70,6.05,4,A,HIERALCH,,1997,-999,,1997,0,0,,
L2191,191,L2,40,70,6.71,326,A,PROTGLAB,,1997,2010,9003,1997,0,0,,
L2192,192,L2,40,70,8.61,10,P,SOCREXOR,,1997,-999,,1997,0,0,,
L2193,193,L2,40,70,9.18,2,A,COUSNIGR,1030,1997,2016,9003,1997,0,0,,id'd by Nelson Zamora as Coussarea nigrescens based on coll. 1031
L2194,194,L2,40,70,9.29,8,A,PENTMACR,,1997,-999,,1997,0,0,,
L2195,195,L2,0,80,7.67,15,P,SOCREXOR,,1997,2009,9003,1997,0,0,,
L2196,196,L2,0,80,7.31,10,L,PINZCORI,,1997,-999,,1997,0,0,,
L2197,197,L2,0,80,11.89,7,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L2198,198,L2,0,80,10.61,3,P,IRIADELT,,1997,-999,,2002,0,1,27,
L2199,199,L2,0,80,10.33,328,A,LICAARAC,1024,1997,2003,9003,1997,0,0,,
L22,2,L2,0,0,1.9,0,A,THEOMAMM,,1997,-999,,1997,0,0,,
L220,20,L2,0,10,8.1,316,P,WELFREGI,,1997,-999,,1997,0,0,,
L2200,200,L2,10,80,2.85,330,A,PROTGLAB,,1997,2005,9004,1997,0,0,,
L2201,201,L2,10,80,8.76,342,A,POSOPANA,,1997,-999,,1997,0,0,,
L2202,202,L2,10,80,10.33,338,A,PROTGLAB,,1997,2007,9003,1997,0,0,,
L2203,203,L2,10,80,11.43,342,A,LICAHYPO,1029,1997,2000,9003,1997,0,0,,id'd by Nelson Zamora based on coll.1029 to Licania hypoleuca
L2204,204,L2,20,80,6.81,317,P,EUTEPREC,,1997,2005,9003,1997,0,0,,
L2208,208,L2,20,80,8.84,2,A,PRESPITT,,1997,1999,9003,1997,0,0,,
L2209,209,L2,30,80,1.48,33,P,IRIADELT,,1997,-999,,2000,0,1,15,
L221,21,L2,0,10,10.16,335,A,PENTMACR,,1997,-999,,1997,0,0,,
L2210,210,L2,30,80,5.68,23,P,WELFREGI,,1997,-888,,1997,0,0,,
L2212,212,L2,30,80,10.12,34,P,ASTRALAT,,1997,2013,9003,1997,0,0,,
L2214,214,L2,30,80,9.91,333,A,OCOTLAET,,1997,1998,9003,1997,0,0,,
L2217,217,L2,40,80,9.71,321,A,TRICSEPT,,1997,-999,,1997,0,0,,
L2218,218,L2,40,80,8.63,341,A,PRESPITT,,1997,2002,9003,1997,0,0,,
L2219,219,L2,0,90,7.11,15,A,PENTMACR,,1997,-999,,1997,0,0,,
L222,22,L2,0,10,13.2,1,A,PENTMACR,,1997,-999,,1997,0,0,,
L2220,220,L2,0,90,8.56,5,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L2221,221,L2,0,90,9.98,16,A,ORMOVELU,,1997,-999,,1997,0,0,,
L2222,222,L2,0,90,11.75,353,P,EUTEPREC,,1997,2007,9003,1997,0,0,,
L2223,223,L2,10,90,2.18,354,P,IRIADELT,,1997,2002,9004,1997,0,0,,
L2224,224,L2,10,90,2.95,348,A,HIRTLEMS,,1997,-999,,1997,0,0,,
L2225,225,L2,10,90,7.69,346,P,SOCREXOR,,1997,2002,9004,1997,0,0,,
L2226,226,L2,10,90,8.97,329,A,PROTCONF,,1997,2003,9004,1997,0,0,,
L2227,227,L2,20,90,3.19,24,A,SLOAGUIA,1033,1997,2002,9004,1997,0,0,,
L2228,228,L2,20,90,8.81,11,A,LICAARAC,1024,1997,-999,,1997,0,0,,
L2229,229,L2,20,90,7.12,335,A,PROTPITT,,1997,2003,9003,1997,0,0,,
L223,23,L2,0,10,7.92,12,P,SOCREXOR,,1997,2004,9003,1997,0,0,,
L2230,230,L2,20,90,9.23,6,P,EUTEPREC,,1997,2000,9004,1997,0,0,,
L2231,231,L2,20,90,10.92,343,A,STRYMICR,,1997,2001,9003,1997,0,0,,
L2232,232,L2,30,90,2.38,317,A,ALCHLATI,,1997,2002,9003,1997,0,0,,
L2233,233,L2,30,90,4.8,30,A,PROTPITT,,1997,2009,9003,1997,0,0,,
L2234,234,L2,30,90,7.64,26,A,PROTPITT,,1997,2010,9003,1997,0,0,,
L2235,235,L2,30,90,9.11,19,A,PROTPANA,,1997,2014,9003,1997,0,0,,
L2236,236,L2,30,90,13.39,0,A,FARAPARV,,1997,-999,,1997,0,0,,
L2238,238,L2,30,90,9.57,340,A,PROTPITT,,1997,1998,9003,1997,0,0,,
L224,24,L2,10,10,3.32,22,P,WELFREGI,,1997,-999,,1997,0,0,,
L2241,241,L2,30,90,10.91,346,A,PROTCONF,,1997,-999,,1997,0,0,,
L2242,242,L2,40,90,8.81,36,A,PENTMACR,,1997,-999,,1997,0,0,,
L2243,243,L2,40,90,9.47,24,A,DENDARBO,,1997,-999,,1997,0,0,,
L2244,244,L2,40,90,11.06,350,A,PROTPANA,,1997,2009,9003,1997,0,0,,
L2245,245,L2,20,0,11.05,10,A,-198,,1997,-888,,1997,0,0,,
L2246,246,L2,0,10,8.9,6,A,-198,,1997,-888,,1997,0,0,,
L2247,247,L2,30,40,3.98,332,L,LIANSP,,1997,-999,,1997,0,0,,
L2248,248,L2,40,50,8.85,315,A,-198,,1997,-888,,1997,0,0,,
L2249,249,L2,10,40,8.52,318,A,-198,,1997,-888,,1997,0,0,,
L225,25,L2,10,10,12.47,355,A,FARAPARV,,1997,2004,9004,1997,0,0,,
L2250,250,L2,0,40,13.1,5,A,-198,,1997,-888,,1997,0,0,,
L2251,251,L2,10,50,11,19,A,-198,,1997,-888,,1997,0,0,,
L2252,252,L2,20,50,11.15,209,A,-198,,1997,-888,,1997,0,0,,
L2253,253,L2,30,50,9.31,0,A,-198,,1997,-888,,1997,0,0,,
L2254,254,L2,10,60,5.1,24,A,-198,,1997,-888,,1997,0,0,,
L2255,255,L2,10,90,12.25,353,A,OCOTLAET,,1997,1999,9003,1997,0,0,,
L2256,256,L2,40,10,6.49,324,A,INGAPEZI,,1998,-999,,1998,0,0,,
L2257,257,L2,0,0,5.88,18,A,POURBICO,,1998,-999,,1998,0,0,,
L2258,258,L2,0,40,7.71,358,A,ANAXCRAS,,1998,2009,9003,1998,0,0,,
L2259,259,L2,0,50,10.47,30,P,WELFREGI,,1998,-999,,1998,0,0,,
L226,26,L2,10,10,13.76,358,A,ANDIINER,,1997,-999,,1997,0,0,,
L2260,260,L2,40,60,8.24,336,A,MICOSTEV,,1998,-999,,1998,0,0,,
L2261,261,L2,20,90,6.69,5,P,IRIADELT,,1998,-999,,1998,0,0,,
L2262,262,L2,0,80,12.49,358,P,SOCREXOR,,1998,-999,,2007,0,1,5,
L2263,263,L2,40,10,6.04,30,A,HIRTLEMS,,1999,-999,,1999,0,0,,
L2264,264,L2,40,0,8.65,35,P,SOCREXOR,,1999,-999,,1999,0,0,,
L2265,265,L2,40,10,8.39,345,P,WELFREGI,,1999,-999,,1999,0,0,,
L2266,266,L2,40,0,9.25,33,A,PENTMACR,,1999,-999,,1999,0,0,,
L2267,267,L2,0,10,11.02,8,A,ARDISTAN,,1999,-999,,1999,0,0,,
L2268,268,L2,0,20,8.22,346,P,EUTEPREC,,1999,2008,9003,1999,0,0,,
L2269,269,L2,10,30,4.28,333,A,AMPEMACR,,1999,2009,9003,1999,0,0,,
L227,27,L2,20,10,4.45,333,A,CASEARBO,,1997,2001,9003,1997,0,0,,
L2270,270,L2,0,30,13.3,5,A,PSYCLUXU,,1999,2013,9003,1999,0,0,,
L2271,271,L2,10,30,8.9,40,A,CASECOMM,,1999,-999,,1999,0,0,,
L2272,272,L2,30,60,9.87,20,P,EUTEPREC,,1999,-999,,1999,0,0,,
L2273,273,L2,0,50,6.05,28,A,CASSELLI,,1999,2004,9003,1999,0,0,,
L2274,274,L2,0,60,9.15,354,P,EUTEPREC,,1999,-999,,1999,0,0,,
L2275,275,L2,10,90,12.09,0,A,FARAPARV,,1999,2003,9004,1999,0,0,,
L2276,276,L2,40,0,7.12,2,A,VOCHFERR,,2000,-999,,2000,0,0,,
L2277,277,L2,30,10,9.4,3,P,IRIADELT,,2000,2004,9003,2000,0,0,,
L2278,278,L2,40,10,9.8,357,L,PINZCORI,,2000,2004,9004,2000,0,0,,
L2279,279,L2,40,10,9.8,357,L,PINZCORI,,2000,2004,9004,2000,0,0,,
L228,28,L2,20,10,8.44,356,A,PROTPANA,,1997,2000,9003,1997,0,0,,
L2280,280,L2,0,0,8.98,14,A,MICOMULT,,2000,-999,,2000,0,0,,
L2281,281,L2,0,0,9.68,10,A,PENTMACR,,2000,-999,,2000,0,0,,
L2282,282,L2,0,20,8.65,16,P,EUTEPREC,,2000,-999,,2000,0,0,,
L2283,283,L2,10,40,5.18,26,P,EUTEPREC,,2000,-999,,2000,0,0,,
L2284,284,L2,40,70,9.92,33,A,PROTCONF,,2000,-999,,2000,0,0,,
L2285,285,L2,40,70,9.6,23,P,SOCREXOR,,2000,2012,9003,2000,0,0,,
L2286,286,L2,30,70,8.39,41,P,IRIADELT,,2000,-999,,2000,0,0,,
L2287,287,L2,20,80,6.34,335,P,IRIADELT,,2000,-999,,2000,0,0,,
L2288,288,L2,40,60,4.4,35,P,WELFREGI,,2000,-999,,2000,0,0,,
L2289,289,L2,30,50,10.16,348,P,WELFREGI,,2000,-999,,2000,0,0,,
L229,29,L2,20,10,7.35,5,A,OCOTSP.1,1031,1997,2000,9004,1997,0,0,,"id'd by Jose Gonzalez in July 2013; ""JG dice que es ""sp.1"" en el manual (antes era bijuga)"""
L2290,290,L2,20,50,7.62,327,P,IRIADELT,,2000,-999,,2000,0,0,,
L23,3,L2,0,0,7.64,324,P,EUTEPREC,,1997,2002,9003,1997,0,0,,
L230,30,L2,20,10,5.8,16,P,IRIADELT,,1997,2000,9004,1997,0,0,,
L2300,300,L2,30,60,6.92,2,A,PROTGLAB,,2000,-999,,2000,0,0,,
L2301,301,L2,20,70,4.73,12,A,VOCHFERR,,2000,2006,9003,2000,0,0,,
L2302,302,L2,20,0,2.3,14,A,NECTCISS,1102,2001,-999,,2001,0,0,,
L2303,303,L2,10,10,5.84,343,A,PROTGLAB,,2001,2004,9004,2001,0,0,,
L2304,304,L2,20,30,5.15,352,A,ANAXCRAS,,2001,2013,9003,2001,0,0,,
L2305,305,L2,40,70,11.35,5,A,PROTPITT,,2001,-999,,2001,0,0,,
L2306,306,L2,40,80,4.62,20,A,INGATHIB,,2001,-999,,2001,0,0,,
L2307,307,L2,30,80,8.88,325,A,QUARBRAC,,2001,-999,,2001,0,0,,
L2308,308,L2,30,80,2.71,3,A,PSYCPANA,,2001,2014,9003,2001,0,0,,
L2309,309,L2,20,80,3.71,328,A,PSYC1103,1103,2001,2012,9003,2001,0,0,,
L231,31,L2,30,10,7.63,20,A,WARSCOCC,,1997,-999,,1997,0,0,,
L2310,310,L2,20,90,2,336,A,INGAUMBE,1104,2001,-999,,2001,0,0,,
L2311,311,L2,30,80,11.45,1,A,HERNDIDY,,2001,-999,,2001,0,0,,
L2312,312,L2,40,0,8.67,20,P,EUTEPREC,,2002,2004,9004,2002,0,0,,
L2313,313,L2,30,0,9.98,20,L,PINZCORI,,2002,-999,,2002,0,0,,
L2314,314,L2,0,10,3.13,351,A,PENTMACR,,2002,-999,,2002,0,0,,
L2315,315,L2,0,70,3.49,325,A,CINNCHAV,,2002,-999,,2002,0,0,,
L2316,316,L2,30,70,6.9,13,A,MICOSTEV,,2002,-999,,2002,0,0,,
L2317,317,L2,30,70,8.38,343,P,EUTEPREC,,2002,-999,,2002,0,0,,
L2318,318,L2,40,90,11.1,342,P,EUTEPREC,,2002,-999,,2002,0,0,,
L2319,319,L2,30,80,9.37,16,A,CECROBTU,,2002,2005,9003,2003,0,1,5,
L232,32,L2,30,10,8.8,24,A,CONCPLEI,,1997,-999,,1997,0,0,,
L2320,320,L2,40,0,5.39,47,A,MINQGUIA,,2003,-999,,2003,0,0,,
L2321,321,L2,30,0,9.27,6,P,EUTEPREC,,2003,-999,,2003,0,0,,
L2322,322,L2,30,0,9.45,43,A,ANAXCRAS,,2003,2006,9003,2003,0,0,,
L2323,323,L2,0,20,2.1,350,P,EUTEPREC,,2003,-999,,2003,0,0,,
L2324,324,L2,0,20,1.06,341,A,SLOAGUIA,,2003,-999,,2003,0,0,,
L2325,325,L2,20,20,2.57,331,A,PENTMACR,,2003,-999,,2003,0,0,,
L2326,326,L2,20,60,3.05,1,P,WELFREGI,,2003,-999,,2003,0,0,,
L2327,327,L2,10,50,8.39,344,A,FARAPARV,,2003,-999,,2003,0,0,,
L2328,328,L2,0,50,12.76,4,A,FARAPARV,,2003,-999,,2003,0,0,,
L2329,329,L2,0,50,10.31,357,A,ANAXCRAS,,2003,2006,9004,2003,0,0,,
L233,33,L2,30,10,11.9,357,A,GUARBULL,,1997,2004,9005,1997,0,0,,
L2330,330,L2,10,80,5.6,348,P,SOCREXOR,,2003,-999,,2006,0,1,20,
L2331,331,L2,20,80,10.12,334,A,TETRPANA,,2003,-999,,2003,0,0,,
L2333,333,L2,40,90,4.48,34,A,CORDBICO,,2003,2012,9003,2003,0,0,,
L2334,334,L2,30,80,14.01,3,A,LAETPROC,,2003,-999,,2003,0,0,,
L2335,335,L2,40,90,9.44,318,A,INGATHIB,,2003,-999,,2003,0,0,,
L2336,336,L2,40,0,10.43,34,A,PEREHISP,,2003,-999,,2003,0,0,,
L2337,337,L2,10,40,4.17,328,A,WARSCOCC,,2004,-999,,2004,0,0,,
L2338,338,L2,0,20,4.9,353,A,LAETPROC,,2004,-999,,2004,0,0,,
L2339,339,L2,0,10,4.85,353,A,ANAXCRAS,,2004,2013,9003,2004,0,0,,
L234,34,L2,30,10,13.62,359,A,DENDARBO,,1997,-999,,1997,0,0,,
L2340,340,L2,20,20,6.15,327,A,PROTPITT,,2004,-999,,2004,0,0,,
L2341,341,L2,20,50,9.75,24,A,PRESPITT,,2004,-999,,2004,0,0,,
L2342,342,L2,10,60,7.79,335,A,FARAPARV,,2004,-999,,2004,0,0,,
L2343,343,L2,10,60,12.55,347,L,PINZCORI,,2004,-999,,2004,0,0,,
L2344,344,L2,20,80,4.17,323,P,IRIADELT,,2004,2009,9003,2004,0,0,,
L2345,345,L2,30,60,6.61,0,P,SOCREXOR,,2004,-999,,2004,0,0,,
L2346,346,L2,20,60,8.55,1,P,IRIADELT,,2004,-999,,2004,0,0,,
L2347,347,L2,20,60,4.84,8,A,COUSNIGR,1114,2004,2012,9003,2004,0,0,,
L2348,348,L2,40,70,2.74,336,L,PINZCORI,,2004,-999,,2004,0,0,,
L2349,349,L2,40,80,6.9,18,A,BROSLACT,,2004,-999,,2004,0,0,,
L235,35,L2,30,10,8.99,330,P,WELFREGI,,1997,2004,9003,1997,0,0,,
L2350,350,L2,40,80,10.63,358,A,INGAPEZI,,2004,-999,,2004,0,0,,
L2351,351,L2,30,90,8.82,35,A,INGAUMBE,1115,2004,-999,,2004,0,0,,
L2352,352,L2,30,90,4.36,353,A,INGATHIB,,2004,-999,,2004,0,0,,
L2353,353,L2,40,50,4,358,A,FARAPARV,,2004,-999,,2004,0,0,,
L2354,354,L2,30,80,6.52,31,A,LAETPROC,,2004,-999,,2004,0,0,,
L2355,355,L2,30,10,9.05,32,A,PROTCONF,,2004,-999,,2004,0,0,,
L236,36,L2,30,10,11.3,14,P,EUTEPREC,,1997,2004,9005,1997,0,0,,
L237,37,L2,40,10,6.04,22,P,IRIADELT,,1997,1999,9003,1997,0,0,,
L238,38,L2,40,10,11.65,10,A,GUARGENT,,1997,2016,9003,1997,0,0,,
L239,39,L2,40,10,9.11,1,A,HIRTMEDI,1022,1997,-999,,1997,0,0,,Coll.1022 id'd to Hirtella media by Nelson Zamora
L2399,399,L2,20,30,9.47,345,P,EUTEPREC,,2005,-999,,2005,0,0,,
L24,4,L2,10,0,9.11,21,A,DENDARBO,,1997,-999,,1997,0,0,,
L240,40,L2,40,10,12.9,353,A,NAUCNAGA,,1997,2011,9003,1997,0,0,,
L2404,404,L2,40,0,11.92,18,P,EUTEPREC,,2005,-999,,2005,0,0,,
L2405,405,L2,40,30,5.44,28,A,POUTCALI,,2005,-999,,2005,0,0,,
L2406,406,L2,40,30,8.07,37,A,PENTMACR,,2005,-999,,2005,0,0,,
L2407,407,L2,40,30,8.54,36,A,PROTPITT,,2005,-999,,2005,0,0,,
L2408,408,L2,40,40,6.68,357,A,PROTGLAB,,2005,-999,,2005,0,0,,
L2409,409,L2,40,40,8.64,23,A,SLOAGUIA,,2005,-999,,2005,0,0,,
L241,41,L2,40,10,7.36,323,A,PENTMACR,,1997,2016,9003,1997,0,0,,
L2410,410,L2,30,40,7.07,342,P,WELFREGI,,2005,-999,,2005,0,0,,
L2411,411,L2,20,10,5.91,33,A,SIMAAMAR,,2005,-999,,2005,0,0,,
L2412,412,L2,0,20,7.72,36,A,PENTMACR,,2005,-999,,2005,0,0,,
L2413,413,L2,0,20,5.87,37,A,PENTMACR,,2005,-999,,2005,0,0,,
L2414,414,L2,20,20,9.1,23,A,PENTMACR,,2005,-999,,2005,0,0,,originally tagged as #411; fixed in 2007
L2415,415,L2,10,50,6.45,345,A,POUTCALI,,2005,-999,,2005,0,0,,
L2416,416,L2,10,50,9.55,358,P,IRIADELT,,2005,-999,,2005,0,0,,
L2417,417,L2,0,80,6.17,3,A,PRESPITT,,2005,-999,,2005,0,0,,
